,Unnamed: 0,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,incident_class,ZIP_CODE,Nearest_Hospital,incident_class_f,POPULATION
14265,156910,161810975,2016-06-29 08:09:59,UNC,2.0,UNC,2.0,2016-06-29 08:10:25,Y,26.0,2016-06-29 08:10:40,2016-06-29 08:16:34,Y,395.0,369.0,,,2016-06-29 08:31:16,N,96,MANHATTAN,M3,10017,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10017.0,"NEW YORK ADVANCED SURGICAL INTERVENTION CARE, PLLC",Medical Emergencies,14985.0
14266,263997,210271917,2021-01-27 12:47:50,DRUG,4.0,DRUG,4.0,2021-01-27 12:47:50,Y,0.0,2021-01-27 12:47:50,2021-01-27 12:47:50,Y,0.0,0.0,,,2021-01-27 13:11:07,N,93,MANHATTAN,M3,10001,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10001.0,MVP MEDICAL PRACTICE PC,Medical Emergencies,29079.0
14267,122179,142740548,2014-10-01 06:24:16,EDP,7.0,EDP,7.0,2014-10-01 06:24:36,Y,20.0,2014-10-01 06:25:04,2014-10-01 06:27:25,Y,189.0,169.0,,,2014-10-01 06:37:27,N,90,MANHATTAN,M7,10029,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10029.0,"GAETANO LOMBARDO, PT, PC",Environmental and Poisoning Emergencies,74848.0
14269,223256,190312614,2019-01-31 15:56:30,UNKNOW,4.0,UNKNOW,4.0,2019-01-31 15:56:54,Y,24.0,2019-01-31 15:57:06,,N,,,,,2019-01-31 16:38:13,N,93,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Other,10025.0,14 STREET MEDICAL PC,Other,93223.0
14270,206132,181511085,2018-05-31 09:06:52,EDP,7.0,EDP,7.0,2018-05-31 09:07:07,Y,15.0,2018-05-31 09:07:22,,N,,,,,2018-05-31 09:19:30,N,87,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10023.0,RADIOLOGY ASSOCIATES OF THE FOX VALLEY SC,Environmental and Poisoning Emergencies,67468.0
14271,203068,181152987,2018-04-25 17:25:32,UNKNOW,4.0,UNKNOW,4.0,,N,0.0,,,N,,,,,2018-04-25 17:25:32,N,NOTSNT,MANHATTAN,M3,10018,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Other,10018.0,SOLAR HEALTH PHYSICAL THERAPY AND ACUPUNCTURE PC,Other,8764.0
14272,134711,151752568,2015-06-24 15:12:45,SICK,6.0,SICK,6.0,,N,0.0,,,N,,,,,2015-06-24 15:41:28,Y,CANCEL,MANHATTAN,M2,10003,9.0,2.0,103.0,1.0,12.0,N,N,N,N,Medical Emergencies,10003.0,FLORIDA RADIOLOGY CONSULTANTS P A,Medical Emergencies,53825.0
14273,350120,240360229,2024-02-05 01:17:56,SICK,6.0,SICK,6.0,2024-02-05 01:18:01,Y,5.0,2024-02-05 01:18:08,,N,,,,,2024-02-05 01:23:41,N,87,MANHATTAN,M3,10036,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10036.0,INPRESENT PSYCHIATRY PC,Medical Emergencies,30589.0
14274,350242,240374761,2024-02-06 20:41:14,UNC,2.0,UNC,2.0,2024-02-06 20:41:39,Y,25.0,2024-02-06 20:42:24,,N,,,,,2024-02-06 21:06:35,N,96,MANHATTAN,M9,10032,33.0,10.0,112.0,6.0,13.0,N,N,N,N,Medical Emergencies,10032.0,SORIN MEDICAL PC,Medical Emergencies,55579.0
14276,313760,223302713,2022-11-26 15:00:05,UNC,2.0,UNC,2.0,2022-11-26 15:00:23,Y,18.0,2022-11-26 15:02:10,2022-11-26 15:00:37,Y,32.0,14.0,,,2022-11-26 15:15:28,N,87,MANHATTAN,M3,10018,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10018.0,ACTIVECARE PHYSICAL THERAPY P C.,Medical Emergencies,8764.0
14277,155970,161701853,2016-06-18 12:10:25,EDP,7.0,EDP,7.0,2016-06-18 12:10:41,Y,16.0,2016-06-18 12:10:50,2016-06-18 12:23:45,Y,800.0,784.0,,,2016-06-18 12:28:37,N,93,MANHATTAN,M3,10018,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10018.0,PHYSICAL THERAPY OF THE CITY PC,Environmental and Poisoning Emergencies,8764.0
14278,240611,192821055,2019-10-09 09:17:20,EDP,7.0,EDP,7.0,2019-10-09 09:17:33,Y,13.0,2019-10-09 09:17:48,,N,,,,,2019-10-09 09:29:13,N,87,MANHATTAN,M4,10024,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10024.0,METROPOLITAN CENTER FOR MENTAL HEALTH INC,Environmental and Poisoning Emergencies,62576.0
14279,206185,181521833,2018-06-01 12:16:28,EDP,7.0,EDP,7.0,2018-06-01 12:16:33,Y,5.0,2018-06-01 12:17:19,2018-06-01 12:30:32,Y,844.0,839.0,,,2018-06-01 12:53:04,N,96,MANHATTAN,M2,10009,9.0,2.0,103.0,1.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10009.0,CRITICAL CARE MEDICAL MANAGEMENT ASSOCIATES PLLC,Environmental and Poisoning Emergencies,58341.0
14280,304675,222523690,2022-09-09 18:10:01,UNC,2.0,UNC,2.0,2022-09-09 18:10:42,Y,41.0,2022-09-09 18:11:04,2022-09-09 18:17:56,Y,475.0,434.0,,,2022-09-09 19:01:38,N,93,MANHATTAN,M2,10003,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10003.0,FPA HOSPITAL BASED,Medical Emergencies,53825.0
14281,182960,172010716,2017-07-20 06:00:15,UNC,2.0,UNC,2.0,2017-07-20 06:00:20,Y,5.0,2017-07-20 06:00:35,2017-07-20 06:05:57,Y,342.0,337.0,,,2017-07-20 06:24:24,N,96,MANHATTAN,M1,10013,5.0,1.0,102.0,2.0,10.0,N,N,N,N,Medical Emergencies,10013.0,JIAN CUI DERMATOLOGY PC,Medical Emergencies,28215.0
14282,342344,233084836,2023-11-04 21:17:30,EDP,7.0,EDPM,7.0,,N,0.0,,,N,,,,,2023-11-04 22:56:51,Y,CANCEL,MANHATTAN,M3,10019,18.0,6.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,"WEST SIDE PHYSICIANS OF NYC, PLLC",Environmental and Poisoning Emergencies,44276.0
14283,142891,153490734,2015-12-15 07:20:14,EDP,7.0,EDP,7.0,2015-12-15 07:22:08,Y,114.0,2015-12-15 07:22:16,,N,,,,,2015-12-15 07:30:29,N,87,MANHATTAN,M3,10018,14.0,3.0,105.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10018.0,CTD NETWORK LLC,Environmental and Poisoning Emergencies,8764.0
14284,318233,230021499,2023-01-02 09:38:31,OTHER,6.0,OTHER,6.0,,N,0.0,,,N,,,,,2023-01-02 09:38:31,N,NOTSNT,MANHATTAN,M5,10019,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Other,10019.0,"SPRING STREET DERMATOLOGY, PLLC",Other,44276.0
14285,120778,142401045,2014-08-28 09:32:18,SICK,6.0,SICK,6.0,2014-08-28 09:33:08,Y,50.0,2014-08-28 09:33:15,,N,,,,,2014-08-28 09:43:49,N,87,MANHATTAN,M2,10003,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10003.0,OPHELIA MEDICAL GROUP FL PA,Medical Emergencies,53825.0
14286,199836,180691090,2018-03-10 08:22:35,UNC,2.0,UNC,2.0,2018-03-10 08:22:56,Y,21.0,2018-03-10 08:23:32,,N,,,,,2018-03-10 08:28:01,N,90,MANHATTAN,M3,10001,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10001.0,POST GRADUATE CENTER FOR MENTAL HEALTH,Medical Emergencies,29079.0
14288,241856,193021633,2019-10-29 11:18:45,UNC,2.0,UNC,2.0,2019-10-29 11:19:02,Y,17.0,2019-10-29 11:19:12,2019-10-29 11:28:32,Y,587.0,570.0,,,2019-10-29 12:01:00,N,93,MANHATTAN,M1,10013,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Medical Emergencies,10013.0,C S LEUNG REHABILITATION MEDICINE PLLC,Medical Emergencies,28215.0
14289,210980,182274718,2018-08-15 23:49:14,UNC,2.0,UNC,2.0,2018-08-15 23:49:30,Y,16.0,2018-08-15 23:49:51,2018-08-15 23:54:54,Y,340.0,324.0,,,2018-08-15 23:57:13,N,90,MANHATTAN,M5,10128,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10128.0,MARKOWITZ MEDICAL PLLC,Medical Emergencies,59000.0
14291,123802,143070001,2014-11-03 00:00:02,EDP,7.0,EDP,7.0,2014-11-03 00:00:29,Y,27.0,2014-11-03 00:00:46,2014-11-03 00:07:12,Y,430.0,403.0,,,2014-11-03 00:10:25,N,96,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,EMPIRE STATE RADIOLOGY P C,Environmental and Poisoning Emergencies,93223.0
14292,168980,170083406,2017-01-08 21:14:54,STNDBY,8.0,MCI21,2.0,2017-01-08 21:15:12,Y,18.0,2017-01-08 21:15:21,,N,,,,,2017-01-08 21:20:16,N,91,MANHATTAN,M1,10002,7.0,1.0,103.0,1.0,7.0,N,N,N,N,Other,10002.0,"SANDG MEDICAL OFFICE, PC",Mass Casualty or Public Incidents,75517.0
14293,204281,181292061,2018-05-09 12:57:55,UNC,2.0,UNC,2.0,2018-05-09 12:58:23,Y,28.0,2018-05-09 12:58:33,2018-05-09 13:07:34,Y,579.0,551.0,,,2018-05-09 14:01:39,N,93,MANHATTAN,M5,10021,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10021.0,NEW YORK SOCIETY FOR THE RELIEF OF RUPTURED AND CRIPPLED MAINTAIN,Medical Emergencies,39479.0
14294,111026,140213629,2014-01-21 19:09:05,COLD,5.0,COLD,5.0,,N,0.0,,,N,,,,,2014-01-21 19:20:58,N,CANCEL,MANHATTAN,M5,10028,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10028.0,"MARK E. PRUZANSKY, MD, PC",Medical Emergencies,45679.0
14295,346256,233502143,2023-12-16 11:19:18,ABDPN,5.0,ABDPN,5.0,2023-12-16 11:19:36,Y,18.0,2023-12-16 11:19:50,,N,,,,,2023-12-16 11:22:34,N,87,MANHATTAN,M2,10009,9.0,2.0,103.0,1.0,12.0,N,N,N,N,Medical Emergencies,10009.0,WILLIAM F RYAN COMMUNITY HEALTH CENTER INC,Medical Emergencies,58341.0
14296,218844,183361184,2018-12-02 08:16:54,EDP,7.0,EDP,7.0,2018-12-02 08:17:01,Y,7.0,2018-12-02 08:17:19,2018-12-02 08:22:32,Y,338.0,331.0,,,2018-12-02 08:29:34,N,90,MANHATTAN,M2,10003,9.0,2.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,"EAST MANHATTAN ANESTHESIA PARTNERS, LLC.",Environmental and Poisoning Emergencies,53825.0
14297,242941,193181210,2019-11-14 09:36:57,SEIZR,3.0,SEIZR,3.0,2019-11-14 09:37:17,Y,20.0,2019-11-14 09:37:57,,N,,,,,2019-11-14 09:42:22,N,87,MANHATTAN,M3,10001,14.0,3.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10001.0,STROMA PHYSICAL THERAPY LLC,Medical Emergencies,29079.0
14298,331698,231873397,2023-07-06 16:08:41,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-07-06 16:31:59,Y,CANCEL,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,"VILLAGE PARK MEDICAL, PC",Environmental and Poisoning Emergencies,49344.0
14299,222251,190172042,2019-01-17 13:02:37,MVA,6.0,MVA,6.0,,N,0.0,,,N,,,,,2019-01-17 13:02:37,N,NOTSNT,MANHATTAN,M1,10038,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Medical Emergencies,10038.0,WEILL MEDICAL COLLEGE OF CORNELL,Medical Emergencies,23342.0
14300,357784,241551191,2024-06-03 07:22:22,UNC,2.0,UNC,2.0,2024-06-03 07:24:14,Y,112.0,2024-06-03 07:24:42,2024-06-03 07:29:43,Y,441.0,329.0,,,2024-06-03 08:32:50,N,93,MANHATTAN,M4,10025,24.0,7.0,107.0,3.0,13.0,Y,N,N,N,Medical Emergencies,10025.0,"JEWISH HOME LIFECARE, MANHATTAN",Medical Emergencies,93223.0
14301,339338,232790575,2023-10-06 04:07:55,MVA,6.0,MVA,6.0,2023-10-06 04:08:00,Y,5.0,2023-10-06 04:08:14,2023-10-06 04:10:45,Y,170.0,165.0,,,2023-10-06 05:12:34,N,93,MANHATTAN,M3,10022,18.0,4.0,105.0,2.0,12.0,Y,N,N,N,Medical Emergencies,10022.0,EMPIRE STATE RADIOLOGY P C,Medical Emergencies,34340.0
14302,351371,240533944,2024-02-22 18:11:48,DIFFBR,2.0,DIFFBR,2.0,2024-02-22 18:12:02,Y,14.0,2024-02-22 18:12:31,,N,,,,,2024-02-22 18:22:25,N,87,MANHATTAN,M3,10018,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10018.0,ACTIVECARE PHYSICAL THERAPY P C.,Medical Emergencies,8764.0
14303,364059,242155859,2024-08-02 22:26:06,EDP,7.0,EDPC,7.0,2024-08-02 22:30:18,Y,252.0,2024-08-02 22:30:44,,N,,,,,2024-08-02 22:39:54,N,96,MANHATTAN,M2,10003,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOCIATES PC,Environmental and Poisoning Emergencies,53825.0
14304,290109,221100449,2022-04-20 03:26:41,ALTMEN,3.0,ALTMEN,3.0,2022-04-20 03:26:51,Y,10.0,2022-04-20 03:27:08,2022-04-20 03:29:54,Y,193.0,183.0,,,2022-04-20 04:13:17,N,93,MANHATTAN,M6,10027,26.0,7.0,109.0,5.0,13.0,N,N,N,N,Medical Emergencies,10027.0,ADVANTAGECARE PHYSICIANS PC,Medical Emergencies,65068.0
14305,296692,221671591,2022-06-16 10:40:22,UNC,2.0,UNC,2.0,2022-06-16 10:41:03,Y,41.0,2022-06-16 10:41:14,2022-06-16 10:42:50,Y,148.0,107.0,,,2022-06-16 10:50:26,N,90,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Medical Emergencies,10025.0,SORIN MEDICAL PC,Medical Emergencies,93223.0
14306,212453,182521533,2018-09-09 10:58:58,UNC,2.0,UNC,2.0,2018-09-09 10:59:15,Y,17.0,2018-09-09 10:59:37,2018-09-09 11:06:42,Y,464.0,447.0,,,2018-09-09 11:13:52,N,90,MANHATTAN,M3,10019,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10019.0,NEW YORK UNIVERSITY,Medical Emergencies,44276.0
14307,265985,210580735,2021-02-27 05:32:54,EDP,7.0,EDP,7.0,2021-02-27 05:33:02,Y,8.0,2021-02-27 05:33:20,2021-02-27 05:46:17,Y,803.0,795.0,,,2021-02-27 05:52:30,N,93,MANHATTAN,M3,10018,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10018.0,"BEHAVIORAL AND NEUROPSYCHOLOGICAL CONSULTANTS, LLP",Environmental and Poisoning Emergencies,8764.0
14308,159575,162232605,2016-08-10 14:35:46,EDP,7.0,EDP,7.0,2016-08-10 14:36:18,Y,32.0,2016-08-10 14:36:47,,N,,,,,2016-08-10 14:55:36,N,90,MANHATTAN,M7,10035,25.0,9.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10035.0,TRIUMPH PHYSICAL THERAPY PLLC,Environmental and Poisoning Emergencies,39082.0
14309,180454,171561496,2017-06-05 10:27:59,MVA,6.0,MVA,6.0,2017-06-05 10:28:47,Y,48.0,2017-06-05 10:29:08,2017-06-05 10:36:52,Y,533.0,485.0,,,2017-06-05 11:15:47,N,91,MANHATTAN,M5,10065,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10065.0,BEVERLY RADIOLOGY MEDICAL GROUP III,Medical Emergencies,31047.0
14310,301009,222100822,2022-07-29 06:03:53,ABDPN,5.0,ABDPN,5.0,2022-07-29 06:04:04,Y,11.0,2022-07-29 06:05:10,,N,,,,,2022-07-29 06:12:13,N,87,MANHATTAN,M2,10016,13.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,GONCHAROV MEDICAL PC,Medical Emergencies,54297.0
14311,249159,200283224,2020-01-28 16:37:25,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2020-01-28 16:52:02,N,CANCEL,MANHATTAN,M9,10033,33.0,10.0,112.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10033.0,ST NICHOLAS PROFESSIONAL MEDICAL SERVICES OF NEW YORK LLC,Environmental and Poisoning Emergencies,53611.0
14312,176453,171031553,2017-04-13 12:13:58,MVAINJ,4.0,MVAINJ,4.0,2017-04-13 12:14:15,Y,17.0,2017-04-13 12:14:25,,N,,,,,2017-04-13 12:20:30,N,87,MANHATTAN,M3,10036,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10036.0,INPRESENT PSYCHIATRY PC,Medical Emergencies,30589.0
14315,171573,170383032,2017-02-07 17:00:20,PD13,7.0,PD13,7.0,2017-02-07 17:06:29,Y,369.0,2017-02-07 17:07:05,,N,,,,,2017-02-07 17:21:14,Y,87,MANHATTAN,M5,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Other,10029.0,FPA HOSPITAL BASED,Other,74848.0
14316,176571,171061301,2017-04-16 09:41:25,UNC,2.0,UNC,2.0,2017-04-16 09:41:40,Y,15.0,2017-04-16 09:41:57,2017-04-16 09:43:07,Y,102.0,87.0,,,2017-04-16 09:53:03,N,96,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Medical Emergencies,10023.0,ZION PHYSICAL THERAPY PC,Medical Emergencies,67468.0
14317,199165,180632466,2018-03-04 15:29:22,EDP,7.0,EDP,7.0,2018-03-04 15:36:04,Y,402.0,2018-03-04 15:36:16,,N,,,,,2018-03-04 15:52:07,Y,87,MANHATTAN,M9,10032,33.0,10.0,112.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10032.0,TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NY,Environmental and Poisoning Emergencies,55579.0
14318,309493,222993939,2022-10-26 17:29:02,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2022-10-26 17:33:46,Y,CANCEL,MANHATTAN,M2,10003,9.0,2.0,103.0,1.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,UNIVERSITY PHYSICIANS INCORPORATED,Environmental and Poisoning Emergencies,53825.0
14319,338483,232745216,2023-10-01 22:59:02,UNC,2.0,UNC,2.0,2023-10-01 22:59:15,Y,13.0,2023-10-01 22:59:23,2023-10-01 23:02:47,Y,225.0,212.0,,,2023-10-01 23:07:05,N,90,MANHATTAN,M3,10019,18.0,6.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10019.0,FPA HOSPITAL BASED,Medical Emergencies,44276.0
14320,258508,202320481,2020-08-19 04:12:09,UNC,2.0,UNC,2.0,2020-08-19 04:12:30,Y,21.0,2020-08-19 04:12:39,2020-08-19 04:17:00,Y,291.0,270.0,,,2020-08-19 04:19:56,N,90,MANHATTAN,M3,10019,18.0,3.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10019.0,KANSAS IMAGING CONSULTANTS PA,Medical Emergencies,44276.0
14321,152190,161160901,2016-04-25 08:35:45,EDP,7.0,EDP,7.0,2016-04-25 08:36:06,Y,21.0,2016-04-25 08:36:47,2016-04-25 08:40:02,Y,257.0,236.0,,,2016-04-25 08:45:59,N,96,MANHATTAN,M1,10038,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10038.0,WASHINGTON HEIGHTS MEDICAL OF NEW YORK LLC,Environmental and Poisoning Emergencies,23342.0
14322,184833,172244217,2017-08-12 23:49:41,EDP,7.0,EDP,7.0,2017-08-12 23:49:52,Y,11.0,2017-08-12 23:50:14,2017-08-13 00:03:29,Y,828.0,817.0,,,2017-08-13 00:07:22,N,90,MANHATTAN,M2,10016,13.0,4.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,KIPS BAY ANESTHESIA PC,Environmental and Poisoning Emergencies,54297.0
14323,161601,162614121,2016-09-17 22:41:56,DRUG,4.0,DRUG,4.0,,N,0.0,,,N,,,,,2016-09-17 23:05:55,N,CANCEL,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,12.0,N,N,N,N,Medical Emergencies,10011.0,5 POINT PHYSICAL THERAPY PLLC,Medical Emergencies,49344.0
14324,200141,180732856,2018-03-14 16:18:52,INJURY,5.0,INJURY,5.0,,N,0.0,,,N,,,,,2018-03-14 16:40:19,N,CANCEL,MANHATTAN,M3,10017,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10017.0,ENT AND ALLERGY ASSOCIATES LLP,Trauma-Related Incidents,14985.0
14325,368156,242684322,2024-09-24 18:51:28,EDPC,7.0,EDPC,7.0,,N,0.0,,,N,,,,,2024-09-24 19:06:08,Y,CANCEL,MANHATTAN,M2,10003,9.0,2.0,103.0,1.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Environmental and Poisoning Emergencies,53825.0
14326,292360,221282050,2022-05-08 13:38:01,UNKNOW,4.0,UNKNOW,4.0,2022-05-08 13:38:31,Y,30.0,2022-05-08 13:38:52,,N,,,,,2022-05-08 14:01:23,N,90,MANHATTAN,M3,10016,17.0,2.0,106.0,2.0,12.0,N,N,N,N,Other,10016.0,"MIDTOWN MEDICAL, PLLC",Other,54297.0
14327,359928,241740024,2024-06-22 00:04:05,STNDBY,8.0,STNDBY,8.0,,N,0.0,,,N,,,,,2024-06-22 00:04:05,N,NOTSNT,MANHATTAN,M1,10002,5.0,1.0,103.0,2.0,7.0,N,N,Y,N,Other,10002.0,TD PODIATRY PC,Other,75517.0
14328,123942,143081161,2014-11-04 10:20:50,EDP,7.0,EDP,7.0,2014-11-04 10:21:06,Y,16.0,2014-11-04 10:21:28,,N,,,,,2014-11-04 10:38:18,N,87,MANHATTAN,M3,10017,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10017.0,MANHATTAN DERMATOLOGY AND COSMETICS PLLC,Environmental and Poisoning Emergencies,14985.0
14329,280523,220042744,2022-01-04 14:28:31,CDBRFC,2.0,CDBRFC,2.0,2022-01-04 14:28:43,Y,12.0,2022-01-04 14:29:03,,N,,,,,2022-01-04 15:32:51,N,93,MANHATTAN,M3,10036,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10036.0,TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,Medical Emergencies,30589.0
14330,167716,163603881,2016-12-25 23:32:34,OTHER,6.0,STNDBY,8.0,2016-12-25 23:32:34,Y,0.0,2016-12-25 23:32:34,2016-12-25 23:32:34,Y,0.0,0.0,,,2016-12-25 23:46:32,N,90,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,12.0,N,N,Y,N,Other,10011.0,SCHWEIGER DERMATOLOGY PLLC,Other,49344.0
14331,204876,181353305,2018-05-15 17:00:51,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2018-05-15 17:43:35,Y,CANCEL,MANHATTAN,M5,10021,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10021.0,GEISINGER CLINIC,Environmental and Poisoning Emergencies,39479.0
14332,335021,232292813,2023-08-17 15:13:34,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-08-17 15:42:51,Y,CANCEL,MANHATTAN,M4,10023,20.0,3.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10023.0,THE WELLNESS MEDICINE OF NEW YORK PC,Environmental and Poisoning Emergencies,67468.0
14333,121241,142530077,2014-09-10 00:39:02,DRUG,4.0,DRUG,4.0,2014-09-10 00:39:19,Y,17.0,2014-09-10 00:39:30,,N,,,,,2014-09-10 00:44:49,N,93,MANHATTAN,M1,10002,7.0,1.0,103.0,2.0,7.0,N,N,N,N,Medical Emergencies,10002.0,UNIVERSITY SETTLEMENT SOCIETY OF NEW YORK,Medical Emergencies,75517.0
14334,304785,222525156,2022-09-09 23:46:23,EDPC,7.0,EDPC,7.0,,N,0.0,,,N,,,,,2022-09-10 00:13:42,Y,CANCEL,MANHATTAN,M5,10065,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10065.0,NEW YORK BONE AND JOINT SPECIALISTS PLLC,Environmental and Poisoning Emergencies,31047.0
14335,216558,183081594,2018-11-04 10:09:56,INJURY,5.0,INJURY,5.0,2018-11-04 10:11:19,Y,83.0,2018-11-04 10:11:29,,N,,,,,2018-11-04 10:12:30,N,91,MANHATTAN,M5,10075,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10075.0,PHILIP RABITO MD PC,Trauma-Related Incidents,23865.0
14336,211238,182294665,2018-08-17 22:24:43,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2018-08-17 22:38:49,Y,CANCEL,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,NORTH SHORE LIJ URGENT CARE PC,Environmental and Poisoning Emergencies,49344.0
14337,175602,170940641,2017-04-04 06:12:45,EDP,7.0,EDP,7.0,2017-04-04 06:12:56,Y,11.0,2017-04-04 06:13:08,,N,,,,,2017-04-04 06:15:36,N,87,MANHATTAN,M3,10036,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10036.0,MANHATTAN GASTROENTEROLOGY PC,Environmental and Poisoning Emergencies,30589.0
