ZIP_CODE,Date,Hour,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,DISPATCH_RESPONSE_SECONDS_QY,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,is_covid,POPULATION,BOROUGH,VALID_DISPATCH_RSPNS_TIME_INDC,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,Medical Emergencies_count,Environmental and Poisoning Emergencies_count,Other_count,Trauma-Related Incidents_count,Mass Casualty or Public Incidents_count,Call_Count
10007.0,2022-03-25,15,4.5,4.5,10.5,516.5,506.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,1,0,2
10007.0,2022-04-02,15,6.0,3.0,12.0,934.0,922.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-04-03,15,4.0,4.0,4.0,302.0,298.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10007.0,2022-04-09,15,4.0,4.0,18.0,379.0,361.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10007.0,2022-04-14,15,5.0,5.0,2333.0,3575.0,1242.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10007.0,2022-04-16,15,2.0,2.0,22.0,272.0,250.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10007.0,2022-02-07,16,4.0,4.0,16.0,465.0,449.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10007.0,2022-02-11,16,3.0,3.0,9.0,219.0,210.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-02-14,16,3.0,3.0,15.0,256.0,241.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,1,0,0,2
10007.0,2022-02-15,16,3.0,3.0,54.0,551.0,497.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10007.0,2022-02-17,16,2.0,2.0,10.0,850.0,840.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10007.0,2022-02-18,16,5.0,5.0,9.0,141.0,132.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10007.0,2022-02-22,16,7.0,7.0,110.0,150.0,40.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10007.0,2022-02-27,16,5.0,5.0,5.0,142.0,137.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,2,0,3
10007.0,2022-02-28,16,7.0,7.0,16.0,775.0,759.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,2,0,0,0,3
10007.0,2022-03-04,16,2.0,2.0,15.0,,,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-03-10,16,4.0,4.0,0.0,0.0,0.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-03-11,16,2.0,2.0,21.0,481.0,460.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,4,0,0,6
10007.0,2022-03-16,16,3.0,3.0,7.0,521.0,514.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10007.0,2022-03-17,16,7.0,7.0,11.0,794.0,783.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10007.0,2022-03-23,16,5.0,2.0,45.0,433.0,388.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,5,0,6
10007.0,2022-03-24,16,3.0,3.0,35.0,369.0,334.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-03-25,16,7.0,7.0,23.0,788.0,765.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10007.0,2022-03-27,16,5.0,5.0,5.0,695.0,690.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10007.0,2022-03-30,16,7.0,7.0,58.0,1262.0,1204.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10007.0,2022-03-31,16,1.0,1.0,11.0,400.0,389.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-04-03,16,7.0,7.0,9.0,560.0,551.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10007.0,2022-04-04,16,2.0,2.0,26.0,284.0,258.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-04-07,16,5.0,3.0,8.0,802.0,794.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10007.0,2022-04-08,16,4.5,4.5,11.0,392.5,381.5,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,2,2,0,0,4
10007.0,2022-04-09,16,6.0,6.0,33.0,326.0,293.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-04-11,16,7.0,7.0,8.0,427.0,419.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10007.0,2022-04-12,16,2.0,2.0,41.0,286.0,245.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-04-14,16,6.0,6.0,50.0,364.0,314.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-02-07,17,3.0,3.0,30.0,249.0,219.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-02-14,17,7.0,7.0,31.0,245.0,214.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10007.0,2022-02-15,17,5.0,5.0,5.0,26.0,21.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10007.0,2022-02-23,17,7.0,7.0,7.0,464.0,457.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10007.0,2022-03-03,17,2.0,2.0,26.0,447.0,421.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,1,0,3
10007.0,2022-03-04,17,2.0,2.0,13.0,634.0,621.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,2,0,0,0,5
10007.0,2022-03-14,17,5.0,5.0,12.0,455.0,443.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-03-15,17,3.0,3.0,14.0,235.0,221.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-03-16,17,7.0,7.0,11.0,918.0,907.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10007.0,2022-03-17,17,7.0,7.0,11.0,1120.0,1109.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10007.0,2022-03-19,17,2.0,2.0,12.0,417.0,405.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-03-22,17,2.0,4.0,33.0,,,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10007.0,2022-03-25,17,4.0,4.0,6.0,,,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10007.0,2022-03-26,17,5.0,2.0,4.0,498.0,494.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,3,0,5
10007.0,2022-03-30,17,5.0,5.0,12.0,1038.0,1026.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10007.0,2022-04-03,17,5.0,5.0,8.0,1169.0,1161.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10007.0,2022-04-09,17,2.0,2.0,7.0,244.0,237.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,2,0,5
10007.0,2022-04-11,17,3.0,3.0,91.0,408.0,317.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-04-12,17,3.5,3.5,15.5,829.5,814.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,1,0,0,2
10007.0,2022-04-13,17,2.0,1.0,37.0,444.0,407.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-02-10,18,3.0,3.0,14.0,264.0,250.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-02-16,18,2.0,2.0,12.0,424.0,412.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-02-25,18,7.0,7.0,8.0,,,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10007.0,2022-03-01,18,4.0,2.0,7.0,472.0,465.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10007.0,2022-03-02,18,6.0,6.0,161.0,957.0,796.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-03-03,18,7.0,7.0,108.0,754.0,646.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10007.0,2022-03-05,18,4.0,4.0,33.0,948.0,915.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10007.0,2022-03-07,18,5.0,5.0,40.0,375.0,330.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,6,0,2,0,0,8
10007.0,2022-03-13,18,3.0,3.0,14.0,524.0,510.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10007.0,2022-03-15,18,5.0,5.0,14.0,659.0,645.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10007.0,2022-03-16,18,3.0,3.0,23.0,258.0,235.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-03-20,18,5.0,5.0,28.0,155.0,127.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10007.0,2022-04-04,18,5.5,4.5,11.0,281.5,270.5,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,2,2,0,0,4
10007.0,2022-04-12,18,7.0,7.0,13.0,567.0,554.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10007.0,2022-04-15,18,7.0,7.0,31.0,639.0,608.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10007.0,2022-04-16,18,5.0,5.0,6.0,224.0,218.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,2,0,3
10007.0,2022-05-01,18,5.0,5.0,21.0,252.0,231.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10007.0,2022-02-07,19,6.5,6.5,31.5,493.0,461.5,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,4,4,0,0,0,8
10007.0,2022-02-08,19,2.0,2.0,14.0,350.0,336.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-02-19,19,4.0,4.0,11.0,252.0,241.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-02-24,19,4.0,4.0,16.0,463.0,447.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10007.0,2022-02-25,19,6.0,6.0,11.0,494.0,483.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10007.0,2022-03-09,19,4.0,4.0,26.0,428.0,402.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10007.0,2022-03-11,19,3.0,3.0,8.0,198.0,190.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10007.0,2022-03-18,19,4.0,7.0,12.0,202.0,190.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10007.0,2022-03-19,19,4.0,4.0,13.0,428.0,415.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10007.0,2022-03-21,19,5.0,5.0,16.0,299.0,283.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,1,0,0,2
10007.0,2022-03-22,19,4.0,4.0,15.0,313.0,298.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10007.0,2022-03-24,19,7.0,7.0,6.0,275.0,269.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10007.0,2022-03-25,19,5.0,5.0,12.0,256.0,244.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,4,0,4
10007.0,2022-03-26,19,6.0,4.0,20.0,509.0,489.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-03-27,19,7.0,7.0,11.0,336.0,325.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10007.0,2022-03-28,19,4.0,4.0,25.0,530.0,505.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-03-30,19,3.5,3.5,17.5,373.5,356.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,1,0,2
10007.0,2022-03-31,19,7.0,7.0,7.0,279.0,272.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10007.0,2022-04-11,19,4.0,4.0,20.0,347.5,327.5,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,0,3,0,0,6
10007.0,2022-04-16,19,2.0,2.0,10.0,262.0,252.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10007.0,2022-02-07,20,4.0,4.0,22.0,443.0,421.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10007.0,2022-02-08,20,3.0,4.0,20.0,215.0,195.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10007.0,2022-02-09,20,7.0,7.0,24.5,337.5,313.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10007.0,2022-02-23,20,7.0,7.0,11.0,571.0,560.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10007.0,2022-02-25,20,7.0,7.0,16.0,878.0,862.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10007.0,2022-02-27,20,5.0,5.0,4.0,238.0,234.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-03-01,20,7.0,7.0,9.0,393.0,384.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10007.0,2022-03-10,20,6.0,6.0,21.0,697.0,676.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10007.0,2022-03-11,20,5.0,5.0,6.0,463.0,457.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10007.0,2022-03-13,20,4.0,4.0,12.0,200.0,188.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10007.0,2022-03-15,20,7.0,7.0,20.0,832.0,812.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10007.0,2022-03-17,20,7.0,7.0,7.0,398.0,391.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,3,0,0,0,4
10007.0,2022-03-18,20,3.0,3.0,16.0,191.0,175.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-03-20,20,4.0,4.0,19.0,571.0,552.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-03-21,20,2.0,2.0,7.0,394.0,387.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-03-29,20,5.0,5.0,23.0,23.0,0.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,3,0,5
10007.0,2022-03-31,20,2.0,2.0,13.0,803.0,790.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10007.0,2022-04-01,20,2.0,2.0,22.0,532.0,510.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-04-02,20,4.0,5.0,25.0,614.0,589.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10007.0,2022-04-04,20,3.0,3.0,9.0,251.0,242.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-04-13,20,6.0,6.0,12.0,702.0,690.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-04-17,20,6.0,6.0,11.0,258.0,247.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-05-12,20,2.0,2.0,19.0,249.0,230.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-02-07,21,7.0,3.0,8.0,475.0,467.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10007.0,2022-02-09,21,5.0,5.0,11.0,427.0,416.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10007.0,2022-02-14,21,5.0,5.0,44.0,411.0,367.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10007.0,2022-02-16,21,5.0,5.0,83.0,1050.0,884.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,1,0,0,0,2
10007.0,2022-03-02,21,4.0,7.0,29.0,,,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10007.0,2022-03-05,21,5.0,3.0,108.0,461.0,353.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10007.0,2022-03-07,21,6.0,6.0,11.0,300.0,289.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-03-10,21,5.0,5.0,27.0,365.0,338.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10007.0,2022-03-15,21,2.0,4.0,15.0,197.0,182.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-03-16,21,3.0,3.0,37.0,190.0,153.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-03-20,21,3.0,3.0,42.0,363.0,321.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10007.0,2022-03-23,21,2.0,2.0,25.0,328.0,303.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10007.0,2022-03-25,21,5.0,5.0,27.0,296.0,269.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10007.0,2022-03-31,21,4.0,4.0,25.0,523.0,498.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-04-01,21,4.0,4.0,37.0,299.0,262.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10007.0,2022-04-04,21,3.5,3.5,11.0,220.5,209.5,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,2,0,4
10007.0,2022-04-06,21,7.0,7.0,14.0,406.0,392.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10007.0,2022-04-08,21,3.0,3.0,11.0,518.0,507.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10007.0,2022-04-10,21,4.0,4.0,24.0,266.0,242.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-05-03,21,6.0,6.0,49.0,374.0,325.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-02-09,22,2.0,2.0,26.0,213.0,187.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-02-15,22,6.0,6.0,6.0,379.0,373.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10007.0,2022-02-20,22,7.0,7.0,9.0,601.0,592.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10007.0,2022-02-25,22,2.0,2.0,29.0,,,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-03-02,22,7.0,7.0,7.0,335.0,328.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10007.0,2022-03-07,22,7.0,7.0,20.0,187.0,167.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10007.0,2022-03-09,22,6.0,6.0,10.0,459.0,449.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-03-14,22,7.0,7.0,21.0,930.0,909.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10007.0,2022-03-20,22,3.0,3.0,109.0,244.0,135.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10007.0,2022-03-21,22,6.0,6.0,15.0,394.0,379.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10007.0,2022-03-30,22,2.0,2.0,24.0,357.0,333.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-04-12,22,4.0,4.0,19.0,370.0,351.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10007.0,2022-05-20,22,4.0,4.0,16.0,666.0,650.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-02-07,23,7.0,7.0,93.0,393.0,300.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10007.0,2022-02-13,23,4.0,4.0,35.0,213.0,178.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10007.0,2022-02-18,23,6.0,6.0,18.0,376.0,358.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,1,0,0,0,3
10007.0,2022-02-19,23,4.0,4.0,12.0,357.0,345.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,4,0,0,4
10007.0,2022-02-23,23,5.0,5.0,22.0,388.0,366.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10007.0,2022-03-04,23,3.0,3.0,18.0,300.0,282.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,2,0,3
10007.0,2022-03-10,23,5.0,5.0,109.0,241.0,132.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10007.0,2022-03-18,23,7.0,7.0,27.0,791.0,764.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10007.0,2022-03-20,23,6.0,6.0,48.0,180.0,132.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-03-21,23,5.0,5.0,6.0,241.0,235.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10007.0,2022-03-25,23,4.0,4.0,19.0,486.0,467.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-04-05,23,7.0,7.0,20.0,571.0,551.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10007.0,2022-04-09,23,5.0,5.0,33.0,545.0,512.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10007.0,2022-04-11,23,4.0,4.0,17.0,490.0,473.0,1,7802.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-02-11,0,5.0,5.0,5.0,360.0,355.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10009.0,2022-02-12,0,2.0,2.0,18.0,235.5,217.5,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-02-13,0,3.0,3.0,18.0,654.0,636.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-21,0,2.0,2.0,21.0,583.0,562.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-02-25,0,3.0,3.0,231.0,231.0,0.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-27,0,2.0,2.0,8.0,362.0,354.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-02-28,0,2.0,2.0,12.0,235.0,223.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-04,0,4.0,4.0,40.0,715.0,675.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-05,0,5.0,5.0,15.5,515.5,500.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,1,0,0,2
10009.0,2022-03-07,0,1.0,1.0,10.0,185.0,175.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-11,0,5.0,5.0,11.0,209.0,198.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-12,0,2.0,6.0,10.0,721.0,711.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,1,0,0,0,3
10009.0,2022-03-16,0,5.0,5.0,39.0,249.0,210.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,2,0,3
10009.0,2022-03-17,0,5.5,4.0,10.5,388.5,378.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,1,0,0,0,2
10009.0,2022-03-18,0,4.0,4.0,13.0,432.0,419.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-19,0,7.0,7.0,0.0,,,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10009.0,2022-03-20,0,4.0,4.0,27.0,562.0,535.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10009.0,2022-03-24,0,2.0,2.0,15.0,171.0,156.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10009.0,2022-03-26,0,4.0,4.0,18.0,450.0,432.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10009.0,2022-03-27,0,5.0,5.0,19.0,428.0,409.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10009.0,2022-03-28,0,4.0,4.0,7.0,513.0,506.0,1,58341.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
